date,open,high,low,close,volume
2022-01-07 09:20:00+05:30,86.4,87.85,86.4,87.85,6
2022-01-07 09:25:00+05:30,87.85,87.85,87.35,87.4,128
2022-01-07 09:30:00+05:30,87.4,87.7,86.5,86.5,105
2022-01-07 09:35:00+05:30,86.5,87.6,86.5,87.6,15
2022-01-07 09:40:00+05:30,87.6,88.25,87.6,88.25,55
2022-01-07 09:45:00+05:30,88.25,88.25,87.6,88.0,661
2022-01-07 09:50:00+05:30,88.0,88.0,87.95,88.0,220
2022-01-07 09:55:00+05:30,88.0,88.9,88.0,88.5,1251
2022-01-07 10:00:00+05:30,88.5,88.5,88.5,88.5,2
2022-01-07 10:05:00+05:30,88.5,88.5,88.4,88.4,100
2022-01-07 10:10:00+05:30,88.4,88.4,88.4,88.4,100
2022-01-07 10:15:00+05:30,88.4,88.4,88.2,88.2,40
2022-01-07 10:20:00+05:30,88.2,88.2,88.0,88.0,280
2022-01-07 10:25:00+05:30,88.0,88.6,88.0,88.55,201
2022-01-07 10:30:00+05:30,88.55,88.65,88.55,88.65,59
2022-01-07 10:35:00+05:30,88.65,88.65,88.6,88.6,65
2022-01-07 10:40:00+05:30,88.6,88.6,88.6,88.6,0
2022-01-07 10:45:00+05:30,88.6,88.6,88.1,88.1,70
2022-01-07 10:50:00+05:30,88.1,89.0,88.1,89.0,250
2022-01-07 10:55:00+05:30,89.0,89.0,89.0,89.0,0
2022-01-07 11:00:00+05:30,89.0,89.0,88.8,89.0,400
2022-01-07 11:05:00+05:30,89.0,89.0,88.95,88.95,85
2022-01-07 11:10:00+05:30,88.95,88.95,88.95,88.95,350
2022-01-07 11:15:00+05:30,88.95,88.95,88.9,88.9,201
2022-01-07 11:25:00+05:30,88.9,88.9,88.9,88.9,0
2022-01-07 11:30:00+05:30,88.9,88.9,88.85,88.85,500
2022-01-07 11:35:00+05:30,88.85,88.85,88.85,88.85,0
2022-01-07 11:40:00+05:30,88.85,88.85,88.85,88.85,0
2022-01-07 11:45:00+05:30,88.85,88.85,88.75,88.75,8
2022-01-07 11:50:00+05:30,88.75,88.75,88.75,88.75,0
2022-01-07 11:55:00+05:30,88.75,88.75,88.75,88.75,10
2022-01-07 12:05:00+05:30,88.75,88.75,88.75,88.75,0
2022-01-07 12:15:00+05:30,88.75,88.75,88.75,88.75,0
2022-01-07 12:20:00+05:30,88.5,88.5,88.35,88.35,150
2022-01-07 12:25:00+05:30,88.35,88.35,88.1,88.1,100
2022-01-07 12:35:00+05:30,87.0,87.0,86.75,86.75,999
2022-01-07 12:40:00+05:30,86.75,87.0,86.75,87.0,5
2022-01-07 12:45:00+05:30,87.0,87.0,87.0,87.0,0
2022-01-07 12:50:00+05:30,87.0,87.0,87.0,87.0,56
2022-01-07 12:55:00+05:30,87.0,87.0,87.0,87.0,0
2022-01-07 13:00:00+05:30,87.0,87.0,87.0,87.0,0
2022-01-07 13:05:00+05:30,87.0,87.0,87.0,87.0,0
2022-01-07 13:10:00+05:30,87.0,87.0,87.0,87.0,0
2022-01-07 13:15:00+05:30,87.0,87.0,87.0,87.0,1
2022-01-07 13:20:00+05:30,87.0,87.0,87.0,87.0,0
2022-01-07 13:25:00+05:30,87.0,87.0,87.0,87.0,1
2022-01-07 13:30:00+05:30,87.0,87.0,87.0,87.0,30
2022-01-07 13:35:00+05:30,87.0,87.0,87.0,87.0,0
2022-01-07 13:40:00+05:30,87.0,87.0,87.0,87.0,0
2022-01-07 13:45:00+05:30,87.0,87.0,87.0,87.0,0
2022-01-07 13:50:00+05:30,87.0,87.0,85.1,85.15,1500
2022-01-07 13:55:00+05:30,85.15,87.35,85.15,86.0,302
2022-01-07 14:00:00+05:30,86.0,86.0,86.0,86.0,0
2022-01-07 14:05:00+05:30,86.0,86.75,86.0,86.75,16
2022-01-07 14:10:00+05:30,86.75,86.75,85.35,85.35,500
2022-01-07 14:15:00+05:30,85.35,86.4,85.35,86.4,1
2022-01-07 14:20:00+05:30,86.4,86.4,86.4,86.4,0
2022-01-07 14:35:00+05:30,86.4,86.4,86.4,86.4,0
2022-01-07 14:40:00+05:30,86.4,86.4,86.35,86.35,100
2022-01-07 14:45:00+05:30,86.35,86.35,86.35,86.35,0
2022-01-07 14:50:00+05:30,86.35,86.35,85.85,85.85,1
2022-01-07 14:55:00+05:30,85.85,86.3,85.85,86.3,569
2022-01-07 15:00:00+05:30,86.3,86.3,86.3,86.3,20
2022-01-07 15:05:00+05:30,86.3,86.3,85.9,85.9,321
2022-01-07 15:10:00+05:30,85.9,85.9,85.9,85.9,0
2022-01-07 15:15:00+05:30,85.9,85.9,85.9,85.9,0
2022-01-07 15:20:00+05:30,85.9,86.45,85.9,86.45,94
2022-01-07 15:25:00+05:30,86.45,86.45,85.4,85.4,1166
2022-01-10 09:15:00+05:30,86.15,88.2,86.15,86.15,137
2022-01-10 09:20:00+05:30,86.15,87.8,86.1,87.8,300
2022-01-10 09:25:00+05:30,87.8,87.8,86.1,86.1,131
2022-01-10 09:30:00+05:30,86.1,87.4,86.1,87.4,200
2022-01-10 09:35:00+05:30,87.4,87.4,87.2,87.2,25
2022-01-10 09:40:00+05:30,87.35,87.35,86.6,87.35,324
2022-01-10 09:45:00+05:30,87.35,87.35,86.5,86.5,311
2022-01-10 09:50:00+05:30,86.5,87.7,86.5,87.7,380
2022-01-10 09:55:00+05:30,87.7,87.7,87.7,87.7,610
2022-01-10 10:00:00+05:30,87.7,87.75,87.7,87.75,118
2022-01-10 10:05:00+05:30,87.75,87.8,87.75,87.8,201
2022-01-10 10:10:00+05:30,87.8,87.8,87.1,87.1,208
2022-01-10 10:15:00+05:30,87.1,87.1,86.6,86.6,101
2022-01-10 10:20:00+05:30,86.6,87.1,86.6,87.1,602
2022-01-10 10:25:00+05:30,87.1,87.1,86.65,86.65,51
2022-01-10 10:30:00+05:30,86.65,87.05,86.65,86.65,24
2022-01-10 10:35:00+05:30,87.1,87.1,86.65,87.1,201
2022-01-10 10:40:00+05:30,87.1,87.2,87.1,87.2,263
2022-01-10 10:45:00+05:30,87.2,87.2,87.2,87.2,120
2022-01-10 10:50:00+05:30,87.2,87.2,87.2,87.2,0
2022-01-10 10:55:00+05:30,87.2,87.2,87.2,87.2,0
2022-01-10 11:00:00+05:30,87.2,87.2,87.1,87.1,223
2022-01-10 11:05:00+05:30,87.2,88.4,87.2,88.4,421
2022-01-10 11:10:00+05:30,88.4,88.4,88.0,88.0,634
2022-01-10 11:15:00+05:30,88.25,88.25,88.0,88.0,100
2022-01-10 11:20:00+05:30,88.0,88.0,88.0,88.0,0
2022-01-10 11:25:00+05:30,88.0,88.3,88.0,88.3,18
2022-01-10 11:30:00+05:30,88.3,88.3,88.3,88.3,0
2022-01-10 11:35:00+05:30,86.0,87.45,86.0,87.45,6920
2022-01-10 11:40:00+05:30,87.45,87.45,87.45,87.45,0
2022-01-10 11:45:00+05:30,87.45,87.45,87.45,87.45,0
2022-01-10 11:50:00+05:30,87.45,87.45,87.45,87.45,0
2022-01-10 11:55:00+05:30,87.45,87.45,87.45,87.45,0
2022-01-10 12:00:00+05:30,87.45,87.45,87.45,87.45,0
2022-01-10 12:15:00+05:30,87.0,87.0,87.0,87.0,1
2022-01-10 12:25:00+05:30,90.4,90.4,89.3,89.3,5001
2022-01-10 12:30:00+05:30,89.3,89.9,89.3,89.9,236
2022-01-10 12:35:00+05:30,89.9,89.9,89.25,89.25,264
2022-01-10 12:40:00+05:30,89.2,89.25,89.2,89.25,200
2022-01-10 12:45:00+05:30,89.25,89.25,85.25,88.9,5007
2022-01-10 12:50:00+05:30,88.9,88.9,87.95,87.95,10
2022-01-10 12:55:00+05:30,87.95,87.95,87.0,87.45,57
2022-01-10 13:00:00+05:30,87.45,87.5,87.45,87.5,134
2022-01-10 13:05:00+05:30,87.5,87.7,87.5,87.7,1
2022-01-10 13:10:00+05:30,87.7,88.75,87.7,88.75,1599
2022-01-10 13:15:00+05:30,88.75,88.75,88.75,88.75,350
2022-01-10 13:20:00+05:30,88.75,88.75,88.75,88.75,0
2022-01-10 13:25:00+05:30,88.75,88.75,88.75,88.75,50
2022-01-10 13:30:00+05:30,88.75,88.8,88.75,88.8,120
2022-01-10 13:35:00+05:30,88.8,88.8,88.8,88.8,0
2022-01-10 13:40:00+05:30,88.8,88.8,88.3,88.3,7
2022-01-10 13:55:00+05:30,88.1,88.1,88.1,88.1,156
2022-01-10 14:00:00+05:30,88.1,88.7,88.1,88.1,77
2022-01-10 14:05:00+05:30,88.1,88.1,88.1,88.1,171
2022-01-10 14:10:00+05:30,88.45,88.7,88.45,88.7,40
2022-01-10 14:20:00+05:30,88.7,88.7,88.7,88.7,0
2022-01-10 14:25:00+05:30,88.7,88.8,88.7,88.8,580
2022-01-10 14:30:00+05:30,88.8,88.8,88.8,88.8,0
2022-01-10 14:35:00+05:30,88.8,88.8,88.8,88.8,0
2022-01-10 14:40:00+05:30,88.8,88.9,88.5,88.9,203
2022-01-10 14:45:00+05:30,88.9,88.9,88.9,88.9,50
2022-01-10 14:50:00+05:30,88.9,88.9,88.5,88.5,19
2022-01-10 14:55:00+05:30,88.5,88.5,88.5,88.5,0
2022-01-10 15:00:00+05:30,88.5,88.8,88.5,88.5,27
2022-01-10 15:05:00+05:30,88.5,88.55,88.5,88.5,125
2022-01-10 15:10:00+05:30,88.5,88.5,88.4,88.4,25
2022-01-10 15:15:00+05:30,88.4,88.4,88.4,88.4,0
2022-01-10 15:20:00+05:30,88.4,88.4,87.9,88.05,534
2022-01-10 15:25:00+05:30,88.05,88.05,86.1,86.1,218
2022-01-11 09:15:00+05:30,89.35,89.35,89.35,89.35,0
2022-01-11 09:20:00+05:30,89.35,89.35,86.45,88.6,128
2022-01-11 09:25:00+05:30,88.6,88.6,88.6,88.6,200
2022-01-11 09:30:00+05:30,88.6,88.6,88.6,88.6,0
2022-01-11 09:35:00+05:30,88.6,88.6,88.6,88.6,0
2022-01-11 09:40:00+05:30,88.6,88.6,87.0,87.2,33
2022-01-11 09:45:00+05:30,87.2,87.2,87.15,87.15,226
2022-01-11 09:50:00+05:30,87.15,88.9,86.6,88.3,633
2022-01-11 09:55:00+05:30,88.3,88.3,87.95,88.0,1148
2022-01-11 10:00:00+05:30,88.0,88.0,88.0,88.0,0
2022-01-11 10:05:00+05:30,88.0,88.0,88.0,88.0,0
2022-01-11 10:10:00+05:30,87.0,87.95,87.0,87.95,22
2022-01-11 10:15:00+05:30,87.95,87.95,87.95,87.95,0
2022-01-11 10:20:00+05:30,87.95,87.95,87.95,87.95,0
2022-01-11 10:25:00+05:30,87.95,87.95,87.25,87.25,15
2022-01-11 10:30:00+05:30,87.9,87.9,87.9,87.9,20
2022-01-11 10:35:00+05:30,87.9,87.9,87.8,87.8,25
2022-01-11 10:40:00+05:30,87.8,87.85,87.8,87.85,3
2022-01-11 10:45:00+05:30,87.85,87.85,87.85,87.85,0
2022-01-11 10:50:00+05:30,87.85,87.95,87.85,87.95,100
2022-01-11 10:55:00+05:30,87.95,87.95,87.95,87.95,0
2022-01-11 11:00:00+05:30,87.95,87.95,87.15,87.15,1
2022-01-11 11:05:00+05:30,87.15,87.15,87.15,87.15,0
2022-01-11 11:10:00+05:30,87.15,87.15,87.15,87.15,0
2022-01-11 11:15:00+05:30,87.15,87.15,87.15,87.15,0
2022-01-11 11:20:00+05:30,87.15,88.0,87.15,88.0,2964
2022-01-11 11:25:00+05:30,88.0,88.0,88.0,88.0,0
2022-01-11 11:30:00+05:30,88.0,88.0,88.0,88.0,0
2022-01-11 11:35:00+05:30,88.0,88.0,88.0,88.0,0
2022-01-11 11:40:00+05:30,88.0,88.0,88.0,88.0,100
2022-01-11 11:45:00+05:30,88.0,88.2,88.0,88.2,88
2022-01-11 11:50:00+05:30,88.2,88.2,88.2,88.2,0
2022-01-11 11:55:00+05:30,88.2,88.25,88.2,88.25,135
2022-01-11 12:00:00+05:30,88.25,88.25,88.25,88.25,0
2022-01-11 12:05:00+05:30,88.6,88.6,88.25,88.25,31
2022-01-11 12:10:00+05:30,88.6,88.6,88.6,88.6,2
2022-01-11 12:20:00+05:30,88.6,88.6,88.6,88.6,0
2022-01-11 12:45:00+05:30,88.6,88.6,88.6,88.6,0
2022-01-11 12:50:00+05:30,88.6,88.6,88.6,88.6,0
2022-01-11 12:55:00+05:30,88.6,88.6,88.25,88.25,1
2022-01-11 13:00:00+05:30,88.6,88.6,88.6,88.6,200
2022-01-11 13:05:00+05:30,88.6,88.6,88.6,88.6,1
2022-01-11 13:10:00+05:30,88.6,88.6,88.6,88.6,0
2022-01-11 13:15:00+05:30,88.6,88.6,88.3,88.3,100
2022-01-11 13:20:00+05:30,88.3,88.3,88.3,88.3,0
2022-01-11 13:25:00+05:30,88.3,88.3,88.3,88.3,0
2022-01-11 13:30:00+05:30,88.3,88.3,88.3,88.3,0
2022-01-11 13:35:00+05:30,88.3,88.3,88.2,88.2,44
2022-01-11 13:40:00+05:30,88.2,88.2,88.0,88.0,3977
2022-01-11 13:45:00+05:30,88.0,88.0,88.0,88.0,100
2022-01-11 13:50:00+05:30,88.0,88.3,88.0,88.3,10
2022-01-11 13:55:00+05:30,88.3,88.3,88.3,88.3,0
2022-01-11 14:00:00+05:30,88.3,88.3,88.0,88.0,254
2022-01-11 14:05:00+05:30,88.0,88.3,88.0,88.3,38
2022-01-11 14:10:00+05:30,88.3,88.3,88.3,88.3,0
2022-01-11 14:15:00+05:30,88.3,88.3,88.0,88.0,400
2022-01-11 14:20:00+05:30,88.0,88.3,88.0,88.0,253
2022-01-11 14:25:00+05:30,88.0,88.0,88.0,88.0,0
2022-01-11 14:30:00+05:30,88.3,88.3,88.3,88.3,1
2022-01-11 14:35:00+05:30,88.3,88.3,88.3,88.3,0
2022-01-11 14:40:00+05:30,88.3,88.3,88.0,88.0,500
2022-01-11 14:45:00+05:30,88.0,88.0,87.75,87.75,1123
2022-01-11 14:50:00+05:30,88.0,88.0,88.0,88.0,1
2022-01-11 15:00:00+05:30,88.0,88.0,87.7,87.7,104
2022-01-11 15:05:00+05:30,87.7,88.0,87.7,88.0,50
2022-01-11 15:10:00+05:30,88.0,88.0,88.0,88.0,0
2022-01-11 15:15:00+05:30,88.0,88.0,88.0,88.0,0
2022-01-11 15:20:00+05:30,88.0,88.0,87.65,87.65,1974
2022-01-11 15:25:00+05:30,87.65,88.0,87.65,87.65,107
2022-01-12 09:15:00+05:30,90.9,90.9,89.85,90.6,63
2022-01-12 09:20:00+05:30,90.6,90.6,87.35,90.6,212
2022-01-12 09:25:00+05:30,90.6,90.6,88.1,88.1,458
2022-01-12 09:30:00+05:30,88.1,89.65,88.1,89.65,1
2022-01-12 09:35:00+05:30,89.65,89.65,89.65,89.65,0
2022-01-12 09:40:00+05:30,89.65,89.65,88.6,88.6,2164
2022-01-12 09:45:00+05:30,88.6,88.9,88.6,88.9,300
2022-01-12 09:50:00+05:30,89.0,89.0,89.0,89.0,1600
2022-01-12 09:55:00+05:30,89.0,89.0,89.0,89.0,600
2022-01-12 10:00:00+05:30,89.0,89.0,88.3,89.0,72
2022-01-12 10:05:00+05:30,89.0,89.0,89.0,89.0,0
2022-01-12 10:10:00+05:30,89.0,89.0,89.0,89.0,0
2022-01-12 10:15:00+05:30,89.0,89.0,88.3,88.3,2
2022-01-12 10:20:00+05:30,88.75,88.8,88.1,88.8,58
2022-01-12 10:25:00+05:30,88.8,89.0,88.8,89.0,10
2022-01-12 10:30:00+05:30,89.0,89.0,89.0,89.0,1000
2022-01-12 10:35:00+05:30,89.0,89.0,89.0,89.0,0
2022-01-12 10:40:00+05:30,89.0,89.0,89.0,89.0,0
2022-01-12 10:45:00+05:30,89.0,89.8,88.4,89.8,202
2022-01-12 10:50:00+05:30,89.8,89.8,89.8,89.8,36
2022-01-12 10:55:00+05:30,88.3,89.8,88.0,89.35,1026
2022-01-12 11:00:00+05:30,87.0,87.0,87.0,87.0,14
2022-01-12 11:05:00+05:30,87.0,89.05,87.0,87.0,613
2022-01-12 11:10:00+05:30,87.0,87.0,87.0,87.0,0
2022-01-12 11:15:00+05:30,86.9,87.0,86.9,87.0,257
2022-01-12 11:20:00+05:30,86.05,86.05,86.05,86.05,100
2022-01-12 11:25:00+05:30,86.05,86.8,86.05,86.8,4
2022-01-12 11:30:00+05:30,86.8,86.8,84.25,84.25,3650
2022-01-12 11:35:00+05:30,84.25,85.0,84.25,85.0,4
2022-01-12 11:40:00+05:30,85.0,85.0,85.0,85.0,0
2022-01-12 11:45:00+05:30,85.0,85.0,85.0,85.0,0
2022-01-12 11:50:00+05:30,85.0,86.1,85.0,86.1,1
2022-01-12 11:55:00+05:30,86.1,86.1,84.25,84.25,850
2022-01-12 12:00:00+05:30,84.25,84.25,84.25,84.25,0
2022-01-12 12:05:00+05:30,84.25,84.3,84.25,84.3,1
2022-01-12 12:10:00+05:30,84.3,84.3,84.3,84.3,0
2022-01-12 12:15:00+05:30,84.3,84.9,84.3,84.9,36
2022-01-12 12:20:00+05:30,84.9,85.0,84.9,85.0,50
2022-01-12 12:25:00+05:30,85.0,85.0,84.55,84.55,239
2022-01-12 12:30:00+05:30,85.85,85.85,85.85,85.85,350
2022-01-12 12:35:00+05:30,85.85,85.85,85.85,85.85,50
2022-01-12 12:40:00+05:30,85.0,85.0,85.0,85.0,2
2022-01-12 12:45:00+05:30,85.0,85.0,85.0,85.0,0
2022-01-12 12:50:00+05:30,85.0,85.85,85.0,85.85,2
2022-01-12 12:55:00+05:30,85.9,85.9,85.9,85.9,5
2022-01-12 13:00:00+05:30,85.9,85.9,85.9,85.9,0
2022-01-12 13:30:00+05:30,85.9,85.9,85.9,85.9,0
2022-01-12 13:35:00+05:30,85.9,86.0,85.9,86.0,100
2022-01-12 13:45:00+05:30,86.0,86.0,86.0,86.0,0
2022-01-12 13:50:00+05:30,86.1,86.1,86.1,86.1,25
2022-01-12 13:55:00+05:30,86.1,86.1,86.1,86.1,0
2022-01-12 14:05:00+05:30,86.1,86.1,86.1,86.1,0
2022-01-12 14:10:00+05:30,86.1,86.1,86.1,86.1,0
2022-01-12 14:15:00+05:30,86.1,86.1,86.1,86.1,0
2022-01-12 14:25:00+05:30,85.1,85.1,85.1,85.1,25
2022-01-12 14:30:00+05:30,85.1,85.1,85.0,85.0,674
2022-01-12 14:35:00+05:30,84.9,84.9,84.5,84.5,472
2022-01-12 14:40:00+05:30,84.5,85.75,84.5,85.75,1
2022-01-12 14:45:00+05:30,85.75,85.75,85.75,85.75,0
2022-01-12 14:50:00+05:30,85.75,85.75,85.75,85.75,0
2022-01-12 15:00:00+05:30,85.75,85.75,85.75,85.75,0
2022-01-12 15:05:00+05:30,85.65,85.65,84.6,84.6,201
2022-01-12 15:10:00+05:30,84.6,84.6,84.6,84.6,0
2022-01-12 15:15:00+05:30,84.6,84.6,84.6,84.6,100
2022-01-12 15:20:00+05:30,84.6,84.6,84.6,84.6,0
2022-01-12 15:25:00+05:30,84.6,85.0,84.55,84.55,1073
2022-01-13 09:15:00+05:30,85.0,85.0,85.0,85.0,7
2022-01-13 09:20:00+05:30,85.0,85.0,84.1,84.5,226
2022-01-13 09:25:00+05:30,84.5,84.5,84.5,84.5,0
2022-01-13 09:30:00+05:30,84.5,85.9,84.5,85.9,50
2022-01-13 09:35:00+05:30,85.95,85.95,85.1,85.1,321
2022-01-13 09:40:00+05:30,85.1,85.1,85.1,85.1,0
2022-01-13 09:45:00+05:30,85.1,85.1,82.9,82.9,1388
2022-01-13 09:50:00+05:30,82.9,83.85,82.55,83.8,58
2022-01-13 09:55:00+05:30,83.8,83.8,83.8,83.8,207
2022-01-13 10:00:00+05:30,83.8,83.8,83.75,83.75,12
2022-01-13 10:05:00+05:30,83.75,83.75,81.5,81.5,1098
2022-01-13 10:10:00+05:30,81.5,83.4,81.5,82.05,360
2022-01-13 10:15:00+05:30,82.05,83.35,82.05,83.35,35
2022-01-13 10:20:00+05:30,83.35,83.35,83.35,83.35,0
2022-01-13 10:25:00+05:30,83.4,83.4,83.4,83.4,100
2022-01-13 10:30:00+05:30,83.4,83.4,83.4,83.4,0
2022-01-13 10:35:00+05:30,83.4,83.55,83.4,83.55,777
2022-01-13 10:40:00+05:30,83.55,84.0,83.55,84.0,650
2022-01-13 10:45:00+05:30,84.0,84.0,84.0,84.0,0
2022-01-13 10:50:00+05:30,84.0,84.0,84.0,84.0,25
2022-01-13 10:55:00+05:30,84.0,84.0,83.5,83.5,390
2022-01-13 11:00:00+05:30,84.0,84.0,84.0,84.0,100
2022-01-13 11:05:00+05:30,84.0,84.0,84.0,84.0,0
2022-01-13 11:10:00+05:30,83.25,84.0,83.25,84.0,192
2022-01-13 11:15:00+05:30,84.0,84.0,83.3,83.3,2
2022-01-13 11:20:00+05:30,83.3,83.3,83.3,83.3,0
2022-01-13 11:30:00+05:30,83.3,83.3,83.3,83.3,2
2022-01-13 11:35:00+05:30,83.3,83.3,83.3,83.3,0
2022-01-13 11:40:00+05:30,84.5,84.5,84.5,84.5,1
2022-01-13 11:45:00+05:30,84.5,84.5,83.25,83.25,198
2022-01-13 11:50:00+05:30,83.25,84.6,83.25,84.6,50
2022-01-13 11:55:00+05:30,84.6,84.6,84.0,84.0,9
2022-01-13 12:00:00+05:30,84.0,84.3,84.0,84.0,100
2022-01-13 12:05:00+05:30,84.0,84.0,84.0,84.0,0
2022-01-13 12:25:00+05:30,84.0,84.0,84.0,84.0,0
2022-01-13 12:30:00+05:30,84.0,84.0,84.0,84.0,0
2022-01-13 12:40:00+05:30,84.0,84.0,84.0,84.0,0
2022-01-13 12:45:00+05:30,84.0,84.0,84.0,84.0,0
2022-01-13 12:50:00+05:30,83.65,83.65,83.65,83.65,20
2022-01-13 13:00:00+05:30,83.65,83.65,83.65,83.65,0
2022-01-13 13:05:00+05:30,83.65,83.65,83.65,83.65,0
2022-01-13 13:10:00+05:30,83.65,84.6,83.65,84.6,1
2022-01-13 13:15:00+05:30,84.6,84.6,84.6,84.6,1
2022-01-13 13:20:00+05:30,84.6,84.9,84.6,84.9,50
2022-01-13 13:25:00+05:30,84.9,84.9,84.9,84.9,0
2022-01-13 13:40:00+05:30,84.9,84.9,84.9,84.9,0
2022-01-13 13:45:00+05:30,84.8,84.8,84.8,84.8,1
2022-01-13 14:00:00+05:30,84.8,84.8,84.8,84.8,0
2022-01-13 14:10:00+05:30,83.25,83.25,83.25,83.25,400
2022-01-13 14:15:00+05:30,83.25,83.5,83.0,83.0,17
2022-01-13 14:20:00+05:30,83.0,83.0,83.0,83.0,0
2022-01-13 14:25:00+05:30,83.0,83.0,83.0,83.0,0
2022-01-13 14:30:00+05:30,83.5,83.5,83.5,83.5,148
2022-01-13 14:35:00+05:30,83.5,83.5,83.5,83.5,0
2022-01-13 14:40:00+05:30,83.5,83.5,83.5,83.5,0
2022-01-13 14:45:00+05:30,83.5,83.5,83.5,83.5,50
2022-01-13 14:50:00+05:30,83.5,83.5,83.5,83.5,0
2022-01-13 14:55:00+05:30,83.5,83.5,83.5,83.5,450
2022-01-13 15:00:00+05:30,83.5,83.5,83.5,83.5,0
2022-01-13 15:05:00+05:30,83.5,83.5,83.5,83.5,0
2022-01-13 15:10:00+05:30,83.5,83.5,83.5,83.5,0
2022-01-13 15:15:00+05:30,83.5,83.5,83.5,83.5,0
2022-01-13 15:20:00+05:30,83.5,83.5,83.5,83.5,0
2022-01-13 15:25:00+05:30,83.15,84.0,82.3,84.0,963
2022-01-14 09:15:00+05:30,81.1,82.0,81.1,82.0,239
2022-01-14 09:20:00+05:30,82.0,82.0,82.0,82.0,0
2022-01-14 09:25:00+05:30,82.0,82.0,82.0,82.0,0
2022-01-14 09:30:00+05:30,82.0,82.5,82.0,82.5,80
2022-01-14 09:35:00+05:30,82.5,82.55,82.5,82.55,15
2022-01-14 09:40:00+05:30,82.55,83.9,82.55,83.9,1
2022-01-14 09:45:00+05:30,83.9,83.9,83.9,83.9,119
2022-01-14 09:50:00+05:30,82.75,82.75,82.75,82.75,3
2022-01-14 09:55:00+05:30,82.75,83.0,82.75,83.0,315
2022-01-14 10:00:00+05:30,83.0,83.9,83.0,83.9,35
2022-01-14 10:05:00+05:30,83.9,83.9,83.9,83.9,0
2022-01-14 10:10:00+05:30,83.9,83.9,83.9,83.9,150
2022-01-14 10:15:00+05:30,83.15,83.15,83.15,83.15,10
2022-01-14 10:20:00+05:30,83.15,83.15,83.15,83.15,0
2022-01-14 10:25:00+05:30,83.15,83.15,83.15,83.15,0
2022-01-14 10:30:00+05:30,83.9,83.95,83.15,83.95,144
2022-01-14 10:35:00+05:30,83.95,83.95,83.95,83.95,0
2022-01-14 10:40:00+05:30,83.95,83.95,83.95,83.95,5
2022-01-14 10:45:00+05:30,83.95,83.95,83.95,83.95,0
2022-01-14 10:50:00+05:30,83.95,83.95,83.95,83.95,0
2022-01-14 10:55:00+05:30,83.95,83.95,83.95,83.95,0
2022-01-14 11:00:00+05:30,83.95,83.95,83.95,83.95,0
2022-01-14 11:05:00+05:30,83.95,83.95,83.6,83.6,200
2022-01-14 11:10:00+05:30,84.0,84.5,84.0,84.5,105
2022-01-14 11:15:00+05:30,84.5,84.5,84.5,84.5,0
2022-01-14 11:20:00+05:30,84.5,84.5,84.5,84.5,0
2022-01-14 11:25:00+05:30,84.5,84.5,84.5,84.5,0
2022-01-14 11:30:00+05:30,84.5,84.5,84.5,84.5,183
2022-01-14 11:35:00+05:30,84.5,84.5,84.5,84.5,0
2022-01-14 11:40:00+05:30,84.5,84.5,83.7,83.7,95
2022-01-14 11:45:00+05:30,83.7,83.7,83.7,83.7,0
2022-01-14 11:50:00+05:30,83.7,83.7,83.7,83.7,0
2022-01-14 11:55:00+05:30,83.75,83.75,83.5,83.5,371
2022-01-14 12:00:00+05:30,83.5,83.5,83.45,83.45,15
2022-01-14 12:05:00+05:30,83.45,83.45,83.45,83.45,20
2022-01-14 12:10:00+05:30,83.45,83.45,83.45,83.45,0
2022-01-14 12:15:00+05:30,83.45,83.45,83.45,83.45,5
2022-01-14 12:20:00+05:30,83.45,83.45,83.45,83.45,0
2022-01-14 12:25:00+05:30,83.45,83.45,83.45,83.45,20
2022-01-14 12:30:00+05:30,83.45,83.45,83.45,83.45,0
2022-01-14 12:35:00+05:30,83.45,83.45,83.45,83.45,0
2022-01-14 12:40:00+05:30,83.45,83.45,83.05,83.05,120
2022-01-14 12:45:00+05:30,83.05,83.05,83.05,83.05,300
2022-01-14 12:50:00+05:30,83.05,83.05,83.05,83.05,0
2022-01-14 12:55:00+05:30,83.05,83.05,83.05,83.05,0
2022-01-14 13:00:00+05:30,83.05,83.05,83.05,83.05,0
2022-01-14 13:05:00+05:30,83.05,83.4,83.05,83.4,119
2022-01-14 13:10:00+05:30,83.4,83.4,83.4,83.4,0
2022-01-14 13:15:00+05:30,83.4,83.45,83.4,83.45,1
2022-01-14 13:20:00+05:30,83.45,83.45,83.45,83.45,1
2022-01-14 13:25:00+05:30,83.0,83.0,83.0,83.0,664
2022-01-14 13:30:00+05:30,83.0,83.0,83.0,83.0,0
2022-01-14 13:35:00+05:30,83.0,83.0,82.0,82.0,1005
2022-01-14 13:40:00+05:30,82.0,82.0,82.0,82.0,17
2022-01-14 13:45:00+05:30,82.0,82.95,82.0,82.95,4
2022-01-14 13:50:00+05:30,83.0,83.0,83.0,83.0,12
2022-01-14 13:55:00+05:30,83.0,83.0,83.0,83.0,0
2022-01-14 14:00:00+05:30,83.0,83.0,83.0,83.0,0
2022-01-14 14:05:00+05:30,83.0,83.0,83.0,83.0,149
2022-01-14 14:10:00+05:30,83.0,83.0,83.0,83.0,0
2022-01-14 14:15:00+05:30,83.0,83.45,83.0,83.45,62
2022-01-14 14:20:00+05:30,83.45,83.45,83.45,83.45,0
2022-01-14 14:25:00+05:30,83.0,83.0,83.0,83.0,184
